Date,High,Low,Open,Close,Volume,Adj Close
2014-11-03,3.490000009536743,3.4200000762939453,3.430000066757202,3.4800000190734863,25804400.0,3.3926546573638916
2014-11-04,3.4800000190734863,3.430000066757202,3.4700000286102295,3.4800000190734863,30468400.0,3.3926546573638916
2014-11-05,3.5,3.430000066757202,3.4800000190734863,3.490000009536743,40179000.0,3.4024033546447754
2014-11-06,3.5,3.440000057220459,3.490000009536743,3.450000047683716,30343200.0,3.3634068965911865
2014-11-07,3.4700000286102295,3.440000057220459,3.4700000286102295,3.4600000381469727,28156000.0,3.3731563091278076
2014-11-10,3.490000009536743,3.430000066757202,3.450000047683716,3.490000009536743,28796000.0,3.4024033546447754
2014-11-11,3.509999990463257,3.4700000286102295,3.4800000190734863,3.509999990463257,17020500.0,3.4219017028808594
2014-11-12,3.5199999809265137,3.4800000190734863,3.490000009536743,3.490000009536743,23324700.0,3.4024033546447754
2014-11-13,3.509999990463257,3.4800000190734863,3.4800000190734863,3.509999990463257,15186400.0,3.4219017028808594
2014-11-14,3.5299999713897705,3.5,3.5199999809265137,3.5299999713897705,19269400.0,3.441399335861206
2014-11-17,3.5399999618530273,3.490000009536743,3.5199999809265137,3.5199999809265137,18566500.0,3.431650161743164
2014-11-18,3.5799999237060547,3.509999990463257,3.509999990463257,3.559999942779541,25132600.0,3.470646381378174
2014-11-19,3.5899999141693115,3.509999990463257,3.549999952316284,3.5199999809265137,28955600.0,3.431650161743164
2014-11-20,3.549999952316284,3.490000009536743,3.5199999809265137,3.549999952316284,22046700.0,3.460897445678711
2014-11-21,3.5799999237060547,3.5299999713897705,3.569999933242798,3.5399999618530273,18787200.0,3.451148748397827
2014-11-24,3.5799999237060547,3.5299999713897705,3.5399999618530273,3.569999933242798,19663200.0,3.4803953170776367
2014-11-25,3.5999999046325684,3.559999942779541,3.569999933242798,3.5999999046325684,30636600.0,3.5096421241760254
2014-11-26,3.619999885559082,3.5799999237060547,3.5999999046325684,3.5999999046325684,19816300.0,3.5096421241760254
2014-11-28,3.630000114440918,3.5999999046325684,3.5999999046325684,3.630000114440918,11901400.0,3.5388896465301514
2014-12-01,3.630000114440918,3.5799999237060547,3.609999895095825,3.609999895095825,28366600.0,3.5193912982940674
2014-12-02,3.619999885559082,3.5899999141693115,3.609999895095825,3.5899999141693115,27151800.0,3.4998929500579834
2014-12-03,3.619999885559082,3.5899999141693115,3.5899999141693115,3.5999999046325684,19663400.0,3.5096421241760254
2014-12-04,3.609999895095825,3.549999952316284,3.5899999141693115,3.5799999237060547,24106400.0,3.4901444911956787
2014-12-05,3.5799999237060547,3.450000047683716,3.569999933242798,3.490000009536743,46908500.0,3.4024033546447754
2014-12-08,3.490000009536743,3.440000057220459,3.4700000286102295,3.4700000286102295,25452300.0,3.3829052448272705
2014-12-09,3.5199999809265137,3.4200000762939453,3.450000047683716,3.490000009536743,22440700.0,3.4024033546447754
2014-12-10,3.509999990463257,3.430000066757202,3.4800000190734863,3.440000057220459,23808600.0,3.353658437728882
2014-12-11,3.5,3.450000047683716,3.450000047683716,3.4600000381469727,19377500.0,3.3731563091278076
2014-12-12,3.450000047683716,3.4000000953674316,3.430000066757202,3.4100000858306885,31526200.0,3.324411392211914
2014-12-15,3.440000057220459,3.2699999809265137,3.4100000858306885,3.3399999141693115,60832900.0,3.2561681270599365
2014-12-16,3.380000114440918,3.309999942779541,3.319999933242798,3.3299999237060547,41049200.0,3.2464189529418945
2014-12-17,3.4200000762939453,3.319999933242798,3.319999933242798,3.4100000858306885,34904900.0,3.324411392211914
2014-12-18,3.4600000381469727,3.430000066757202,3.440000057220459,3.4600000381469727,29245900.0,3.3731563091278076
2014-12-19,3.5,3.430000066757202,3.430000066757202,3.4700000286102295,44355500.0,3.3829052448272705
2014-12-22,3.5,3.4600000381469727,3.4600000381469727,3.490000009536743,18151500.0,3.4024033546447754
2014-12-23,3.5,3.4700000286102295,3.490000009536743,3.4800000190734863,23258300.0,3.3926546573638916
2014-12-24,3.5,3.4700000286102295,3.4800000190734863,3.490000009536743,9489500.0,3.4024033546447754
2014-12-26,3.5,3.4700000286102295,3.4800000190734863,3.490000009536743,13629900.0,3.4024033546447754
2014-12-29,3.5199999809265137,3.4700000286102295,3.4800000190734863,3.5199999809265137,23154500.0,3.431650161743164
2014-12-30,3.5199999809265137,3.490000009536743,3.5,3.509999990463257,14435000.0,3.4219017028808594
2014-12-31,3.5399999618530273,3.4800000190734863,3.5,3.5,24891100.0,3.4121530055999756
2015-01-02,3.5299999713897705,3.440000057220459,3.5,3.4800000190734863,34426500.0,3.3926546573638916
2015-01-05,3.4700000286102295,3.4000000953674316,3.4600000381469727,3.4000000953674316,37900700.0,3.3146626949310303
2015-01-06,3.430000066757202,3.3299999237060547,3.4000000953674316,3.3499999046325684,47991000.0,3.2659173011779785
2015-01-07,3.440000057220459,3.380000114440918,3.390000104904175,3.4100000858306885,94961900.0,3.324411392211914
2015-01-08,3.559999942779541,3.430000066757202,3.430000066757202,3.5399999618530273,52162200.0,3.451148748397827
2015-01-09,3.549999952316284,3.5,3.5199999809265137,3.5299999713897705,23059100.0,3.441399335861206
2015-01-12,3.5799999237060547,3.509999990463257,3.5299999713897705,3.569999933242798,30444800.0,3.4803953170776367
2015-01-13,3.6600000858306885,3.5299999713897705,3.5899999141693115,3.5399999618530273,64246600.0,3.451148748397827
2015-01-14,3.5799999237060547,3.490000009536743,3.5,3.509999990463257,70836300.0,3.4219017028808594
2015-01-15,3.5299999713897705,3.490000009536743,3.5199999809265137,3.5199999809265137,25524200.0,3.431650161743164
2015-01-16,3.549999952316284,3.490000009536743,3.5199999809265137,3.5299999713897705,26852500.0,3.441399335861206
2015-01-20,3.549999952316284,3.4800000190734863,3.5299999713897705,3.490000009536743,26747900.0,3.4024033546447754
2015-01-21,3.569999933242798,3.4700000286102295,3.4800000190734863,3.569999933242798,37770200.0,3.4803953170776367
2015-01-22,3.609999895095825,3.5199999809265137,3.5799999237060547,3.609999895095825,31893800.0,3.5193912982940674
2015-01-23,3.630000114440918,3.569999933242798,3.609999895095825,3.569999933242798,28122500.0,3.4803953170776367
2015-01-26,3.6600000858306885,3.559999942779541,3.569999933242798,3.6600000858306885,37043600.0,3.56813645362854
2015-01-27,3.6600000858306885,3.609999895095825,3.619999885559082,3.640000104904175,27134300.0,3.5486388206481934
2015-01-28,3.6600000858306885,3.549999952316284,3.640000104904175,3.559999942779541,34531000.0,3.470646381378174
2015-01-29,3.5899999141693115,3.5199999809265137,3.569999933242798,3.5899999141693115,30465800.0,3.4998929500579834
2015-01-30,3.5999999046325684,3.5299999713897705,3.569999933242798,3.549999952316284,42183600.0,3.460897445678711
2015-02-02,3.609999895095825,3.509999990463257,3.559999942779541,3.609999895095825,35689700.0,3.5193912982940674
2015-02-03,3.6600000858306885,3.5899999141693115,3.619999885559082,3.640000104904175,40255900.0,3.5486388206481934
2015-02-04,3.6500000953674316,3.5899999141693115,3.630000114440918,3.609999895095825,28746600.0,3.5193912982940674
2015-02-05,3.700000047683716,3.609999895095825,3.6500000953674316,3.690000057220459,60610100.0,3.5973832607269287
2015-02-06,3.7699999809265137,3.6700000762939453,3.700000047683716,3.7200000286102295,61824200.0,3.6266307830810547
2015-02-09,3.7300000190734863,3.6700000762939453,3.700000047683716,3.7100000381469727,35851300.0,3.6168811321258545
2015-02-10,3.7699999809265137,3.700000047683716,3.7100000381469727,3.75,33012100.0,3.6558775901794434
2015-02-11,3.819999933242798,3.75,3.759999990463257,3.809999942779541,46053500.0,3.714371681213379
2015-02-12,3.9000000953674316,3.819999933242798,3.8299999237060547,3.9000000953674316,31960400.0,3.8021130561828613
2015-02-13,3.930000066757202,3.8299999237060547,3.9200000762939453,3.8299999237060547,33833400.0,3.7338695526123047
2015-02-17,3.9000000953674316,3.809999942779541,3.819999933242798,3.890000104904175,26989400.0,3.792363405227661
2015-02-18,3.9100000858306885,3.859999895095825,3.880000114440918,3.9000000953674316,16293700.0,3.8021130561828613
2015-02-19,3.9100000858306885,3.8499999046325684,3.890000104904175,3.869999885559082,17472600.0,3.7728652954101562
2015-02-20,3.9100000858306885,3.8299999237060547,3.890000104904175,3.859999895095825,24431800.0,3.7631165981292725
2015-02-23,3.859999895095825,3.809999942779541,3.8499999046325684,3.8299999237060547,21270300.0,3.7338695526123047
2015-02-24,3.9100000858306885,3.819999933242798,3.819999933242798,3.9100000858306885,23238500.0,3.8118622303009033
2015-02-25,3.9100000858306885,3.859999895095825,3.9000000953674316,3.880000114440918,26389400.0,3.7826144695281982
2015-02-26,3.9000000953674316,3.859999895095825,3.869999885559082,3.9000000953674316,19554900.0,3.8021130561828613
2015-02-27,3.9000000953674316,3.8499999046325684,3.890000104904175,3.890000104904175,16736900.0,3.792363405227661
2015-03-02,3.9600000381469727,3.869999885559082,3.869999885559082,3.9600000381469727,30496400.0,3.8606064319610596
2015-03-03,4.039999961853027,3.950000047683716,3.9600000381469727,4.0,61308900.0,3.8996026515960693
2015-03-04,4.019999980926514,3.9200000762939453,4.010000228881836,3.940000057220459,32783100.0,3.841108798980713
2015-03-05,3.940000057220459,3.9000000953674316,3.930000066757202,3.930000066757202,19335700.0,3.83135986328125
2015-03-06,3.9200000762939453,3.880000114440918,3.9100000858306885,3.9000000953674316,20531900.0,3.8021130561828613
2015-03-09,3.930000066757202,3.869999885559082,3.9100000858306885,3.930000066757202,20164900.0,3.83135986328125
2015-03-10,3.9000000953674316,3.8299999237060547,3.9000000953674316,3.859999895095825,30152700.0,3.7631165981292725
2015-03-11,3.890000104904175,3.8499999046325684,3.8499999046325684,3.890000104904175,21235300.0,3.792363405227661
2015-03-12,3.940000057220459,3.9000000953674316,3.9000000953674316,3.930000066757202,24186800.0,3.83135986328125
2015-03-13,3.9200000762939453,3.8499999046325684,3.9100000858306885,3.9100000858306885,37811200.0,3.8118622303009033
2015-03-16,3.940000057220459,3.9100000858306885,3.9100000858306885,3.930000066757202,19622900.0,3.83135986328125
2015-03-17,3.950000047683716,3.9000000953674316,3.9100000858306885,3.950000047683716,28549400.0,3.850857973098755
2015-03-18,3.9600000381469727,3.9100000858306885,3.940000057220459,3.950000047683716,24292600.0,3.850857973098755
2015-03-19,3.9700000286102295,3.930000066757202,3.940000057220459,3.9600000381469727,25922300.0,3.8606064319610596
2015-03-20,4.0,3.950000047683716,4.0,3.9800000190734863,36854800.0,3.8801045417785645
2015-03-23,3.9800000190734863,3.9100000858306885,3.9700000286102295,3.9100000858306885,28295900.0,3.8118622303009033
2015-03-24,3.940000057220459,3.9000000953674316,3.9100000858306885,3.9200000762939453,15000100.0,3.821610689163208
2015-03-25,3.940000057220459,3.819999933242798,3.940000057220459,3.8299999237060547,29012700.0,3.7338695526123047
2015-03-26,3.869999885559082,3.809999942779541,3.819999933242798,3.859999895095825,25425300.0,3.7631165981292725
2015-03-27,3.880000114440918,3.8299999237060547,3.8399999141693115,3.8499999046325684,14612400.0,3.7533671855926514
2015-03-30,3.9000000953674316,3.8499999046325684,3.859999895095825,3.869999885559082,18364200.0,3.7728652954101562
2015-03-31,3.890000104904175,3.819999933242798,3.859999895095825,3.819999933242798,25330900.0,3.724120616912842
2015-04-01,3.859999895095825,3.8299999237060547,3.8399999141693115,3.8499999046325684,24891700.0,3.7533671855926514
2015-04-02,3.940000057220459,3.8499999046325684,3.859999895095825,3.9200000762939453,27754100.0,3.821610689163208
2015-04-06,3.950000047683716,3.9000000953674316,3.9000000953674316,3.9100000858306885,30174800.0,3.8118622303009033
2015-04-07,3.940000057220459,3.9000000953674316,3.9100000858306885,3.9100000858306885,21669800.0,3.8118622303009033
2015-04-08,3.9200000762939453,3.869999885559082,3.9100000858306885,3.9000000953674316,33933100.0,3.8021130561828613
2015-04-09,3.940000057220459,3.880000114440918,3.9000000953674316,3.930000066757202,16871400.0,3.83135986328125
2015-04-10,3.9700000286102295,3.930000066757202,3.940000057220459,3.950000047683716,23621100.0,3.850857973098755
2015-04-13,3.950000047683716,3.9000000953674316,3.930000066757202,3.9200000762939453,26359800.0,3.821610689163208
2015-04-14,3.950000047683716,3.880000114440918,3.9100000858306885,3.930000066757202,34026100.0,3.83135986328125
2015-04-15,3.9700000286102295,3.930000066757202,3.930000066757202,3.950000047683716,22411500.0,3.850857973098755
2015-04-16,3.9800000190734863,3.9000000953674316,3.9600000381469727,3.940000057220459,25443700.0,3.841108798980713
2015-04-17,3.930000066757202,3.859999895095825,3.9000000953674316,3.880000114440918,28838200.0,3.7826144695281982
2015-04-20,3.940000057220459,3.890000104904175,3.890000104904175,3.9100000858306885,19997100.0,3.8118622303009033
2015-04-21,3.9600000381469727,3.9200000762939453,3.930000066757202,3.940000057220459,24549800.0,3.841108798980713
2015-04-22,3.940000057220459,3.890000104904175,3.930000066757202,3.940000057220459,21077900.0,3.841108798980713
2015-04-23,3.950000047683716,3.9100000858306885,3.930000066757202,3.930000066757202,20462900.0,3.83135986328125
2015-04-24,3.9800000190734863,3.930000066757202,3.950000047683716,3.9700000286102295,25778900.0,3.8703558444976807
2015-04-27,3.9800000190734863,3.930000066757202,3.9600000381469727,3.950000047683716,22547900.0,3.850857973098755
2015-04-28,3.950000047683716,3.8499999046325684,3.9000000953674316,3.950000047683716,54792300.0,3.850857973098755
2015-04-29,4.0,3.9000000953674316,3.930000066757202,3.9800000190734863,39800500.0,3.8801045417785645
2015-04-30,3.990000009536743,3.9000000953674316,3.9700000286102295,3.950000047683716,39692200.0,3.850857973098755
2015-05-01,3.950000047683716,3.9000000953674316,3.940000057220459,3.930000066757202,30233600.0,3.83135986328125
2015-05-04,3.950000047683716,3.880000114440918,3.930000066757202,3.890000104904175,27460500.0,3.792363405227661
2015-05-05,3.9000000953674316,3.8299999237060547,3.880000114440918,3.8399999141693115,21726800.0,3.7436187267303467
2015-05-06,3.859999895095825,3.809999942779541,3.8499999046325684,3.8299999237060547,20074900.0,3.7338695526123047
2015-05-07,3.859999895095825,3.809999942779541,3.8299999237060547,3.8499999046325684,17608700.0,3.7533671855926514
2015-05-08,3.890000104904175,3.8499999046325684,3.869999885559082,3.869999885559082,18907400.0,3.7728652954101562
2015-05-11,3.869999885559082,3.819999933242798,3.8499999046325684,3.8299999237060547,17419100.0,3.7338695526123047
2015-05-12,3.859999895095825,3.799999952316284,3.809999942779541,3.8399999141693115,15945400.0,3.7436187267303467
2015-05-13,3.869999885559082,3.8299999237060547,3.8399999141693115,3.859999895095825,16552200.0,3.7631165981292725
2015-05-14,3.9000000953674316,3.869999885559082,3.880000114440918,3.890000104904175,11029600.0,3.792363405227661
2015-05-15,3.9100000858306885,3.890000104904175,3.9000000953674316,3.9100000858306885,17346800.0,3.8118622303009033
2015-05-18,3.9100000858306885,3.880000114440918,3.890000104904175,3.9000000953674316,12758800.0,3.8021130561828613
2015-05-19,3.9200000762939453,3.890000104904175,3.9100000858306885,3.9000000953674316,15871800.0,3.8021130561828613
2015-05-20,3.9200000762939453,3.890000104904175,3.9000000953674316,3.9100000858306885,15626200.0,3.8118622303009033
2015-05-21,3.930000066757202,3.9000000953674316,3.9100000858306885,3.930000066757202,16741600.0,3.83135986328125
2015-05-22,3.930000066757202,3.9000000953674316,3.9200000762939453,3.9100000858306885,16894800.0,3.8118622303009033
2015-05-26,3.9100000858306885,3.8499999046325684,3.890000104904175,3.869999885559082,19108800.0,3.7728652954101562
2015-05-27,3.9200000762939453,3.869999885559082,3.869999885559082,3.9000000953674316,19024900.0,3.8021130561828613
2015-05-28,3.890000104904175,3.7899999618530273,3.880000114440918,3.799999952316284,38334100.0,3.704622745513916
2015-05-29,3.869999885559082,3.7899999618530273,3.799999952316284,3.859999895095825,31275200.0,3.7631165981292725
2015-06-01,3.880000114440918,3.8399999141693115,3.8499999046325684,3.880000114440918,24680200.0,3.7826144695281982
2015-06-02,3.890000104904175,3.8499999046325684,3.859999895095825,3.869999885559082,19023500.0,3.7728652954101562
2015-06-03,3.9200000762939453,3.869999885559082,3.880000114440918,3.9100000858306885,16012100.0,3.8118622303009033
