Date,High,Low,Open,Close,Volume,Adj Close
2008-05-15,8.239999771118164,8.100000381469727,8.180000305175781,8.170000076293945,42720400.0,5.840339183807373
2008-05-16,8.25,8.029999732971191,8.210000038146973,8.109999656677246,41263300.0,5.797447204589844
2008-05-19,8.180000305175781,8.0,8.119999885559082,8.020000457763672,36017300.0,5.73311185836792
2008-05-20,8.029999732971191,7.869999885559082,8.020000457763672,8.0,43350000.0,5.718815803527832
2008-05-21,8.029999732971191,7.760000228881836,8.029999732971191,7.800000190734863,43416100.0,5.575843811035156
2008-05-22,7.489999771118164,7.039999961853027,7.489999771118164,7.159999847412109,106839400.0,5.118340015411377
2008-05-23,7.0,6.730000019073486,6.989999771118164,6.869999885559082,66859200.0,4.911031246185303
2008-05-27,7.0,6.590000152587891,6.789999961853027,6.800000190734863,71144800.0,4.860992431640625
2008-05-28,7.019999980926514,6.690000057220459,6.929999828338623,6.78000020980835,50981300.0,4.8466949462890625
2008-05-29,6.820000171661377,6.699999809265137,6.789999961853027,6.710000038146973,28447800.0,4.796655178070068
2008-05-30,6.920000076293945,6.699999809265137,6.880000114440918,6.800000190734863,55748400.0,4.860992431640625
2008-06-02,6.929999828338623,6.599999904632568,6.849999904632568,6.639999866485596,51984300.0,4.746616363525391
2008-06-03,6.75,6.590000152587891,6.690000057220459,6.679999828338623,56036100.0,4.775210380554199
2008-06-04,6.690000057220459,6.429999828338623,6.639999866485596,6.460000038146973,56137100.0,4.617941856384277
2008-06-05,6.5,6.260000228881836,6.480000019073486,6.400000095367432,48559300.0,4.575051784515381
2008-06-06,6.349999904632568,5.96999979019165,6.349999904632568,6.039999961853027,64502900.0,4.317704677581787
2008-06-09,6.360000133514404,6.070000171661377,6.139999866485596,6.360000133514404,50800100.0,4.5464582443237305
2008-06-10,6.25,6.019999980926514,6.25,6.119999885559082,34514200.0,4.374892711639404
2008-06-11,6.150000095367432,5.96999979019165,6.130000114440918,5.96999979019165,42860200.0,4.267664909362793
2008-06-12,6.150000095367432,5.909999847412109,6.050000190734863,6.0,32443300.0,4.289111137390137
2008-06-13,6.300000190734863,6.099999904632568,6.139999866485596,6.269999980926514,59521400.0,4.482120513916016
2008-06-16,6.550000190734863,6.210000038146973,6.25,6.5,63861700.0,4.6465373039245605
2008-06-17,6.75,6.519999980926514,6.590000152587891,6.599999904632568,56352700.0,4.71802282333374
2008-06-18,6.510000228881836,6.090000152587891,6.5,6.21999979019165,96900400.0,4.4463791847229
2008-06-19,6.349999904632568,6.130000114440918,6.320000171661377,6.320000171661377,39755400.0,4.517861366271973
2008-06-20,6.289999961853027,5.739999771118164,6.239999771118164,5.809999942779541,97632900.0,4.153289794921875
2008-06-23,5.889999866485596,5.28000020980835,5.889999866485596,5.28000020980835,81491000.0,3.7744176387786865
2008-06-24,5.489999771118164,5.25,5.320000171661377,5.320000171661377,109774500.0,3.8030123710632324
2008-06-25,5.46999979019165,5.21999979019165,5.360000133514404,5.239999771118164,40673100.0,3.7458248138427734
2008-06-26,5.159999847412109,4.940000057220459,5.070000171661377,5.070000171661377,82326600.0,3.624298572540283
2008-06-27,5.119999885559082,4.900000095367432,5.070000171661377,4.980000019073486,55993300.0,3.5599615573883057
2008-06-30,5.28000020980835,4.460000038146973,4.989999771118164,4.809999942779541,76159300.0,3.4384374618530273
2008-07-01,4.949999809265137,4.409999847412109,4.710000038146973,4.710000038146973,125482600.0,3.3669517040252686
2008-07-02,4.809999942779541,4.360000133514404,4.739999771118164,4.360000133514404,64248500.0,3.1167540550231934
2008-07-03,4.53000020980835,4.300000190734863,4.420000076293945,4.420000076293945,32026200.0,3.159644842147827
2008-07-07,4.670000076293945,4.429999828338623,4.599999904632568,4.46999979019165,51350700.0,3.195387601852417
2008-07-08,4.96999979019165,4.440000057220459,4.53000020980835,4.900000095367432,72882600.0,3.5027732849121094
2008-07-09,5.170000076293945,4.949999809265137,4.949999809265137,4.949999809265137,78150500.0,3.538516044616699
2008-07-10,5.059999942779541,4.46999979019165,5.059999942779541,4.579999923706055,77252200.0,3.274022102355957
2008-07-11,5.070000171661377,4.400000095367432,4.449999809265137,4.860000133514404,74946000.0,3.4741787910461426
2008-07-14,5.0,4.630000114440918,4.96999979019165,4.659999847412109,39818200.0,3.3312089443206787
2008-07-15,4.929999828338623,4.349999904632568,4.599999904632568,4.650000095367432,77518100.0,3.324061393737793
2008-07-16,5.53000020980835,4.599999904632568,4.710000038146973,5.489999771118164,96542700.0,3.9245359897613525
2008-07-17,5.619999885559082,5.130000114440918,5.559999942779541,5.489999771118164,72724800.0,3.9245359897613525
2008-07-18,5.539999961853027,5.28000020980835,5.429999828338623,5.440000057220459,39132800.0,3.888793706893921
2008-07-21,5.570000171661377,5.340000152587891,5.46999979019165,5.480000019073486,40036900.0,3.9173874855041504
2008-07-22,5.920000076293945,5.28000020980835,5.320000171661377,5.840000152587891,54199800.0,4.174735069274902
2008-07-23,6.329999923706055,5.909999847412109,5.949999809265137,6.03000020980835,70481800.0,4.310555934906006
2008-07-24,5.849999904632568,5.03000020980835,5.78000020980835,5.110000133514404,98043400.0,3.65289306640625
2008-07-25,5.28000020980835,4.96999979019165,5.21999979019165,5.050000190734863,66476300.0,3.6100013256073
2008-07-28,5.139999866485596,4.599999904632568,5.050000190734863,4.75,83925700.0,3.3955471515655518
2008-07-29,5.019999980926514,4.71999979019165,4.829999923706055,5.019999980926514,57078100.0,3.5885560512542725
2008-07-30,5.210000038146973,4.760000228881836,5.119999885559082,4.840000152587891,57869300.0,3.459883213043213
2008-07-31,5.0,4.739999771118164,4.739999771118164,4.800000190734863,43005100.0,3.431288003921509
2008-08-01,4.929999828338623,4.599999904632568,4.800000190734863,4.650000095367432,54279300.0,3.324061393737793
2008-08-04,4.900000095367432,4.659999847412109,4.670000076293945,4.809999942779541,30831400.0,3.4384374618530273
2008-08-05,5.090000152587891,4.869999885559082,4.940000057220459,5.090000152587891,61750500.0,3.6385960578918457
2008-08-06,5.099999904632568,4.900000095367432,5.099999904632568,4.940000057220459,59317200.0,3.5313682556152344
2008-08-07,5.050000190734863,4.829999923706055,4.909999847412109,4.860000133514404,36662100.0,3.4741787910461426
2008-08-08,5.360000133514404,4.849999904632568,4.920000076293945,5.260000228881836,44398300.0,3.7601218223571777
2008-08-11,5.5,5.119999885559082,5.239999771118164,5.159999847412109,40979000.0,3.688636064529419
2008-08-12,5.449999809265137,5.159999847412109,5.239999771118164,5.190000057220459,37392600.0,3.7100813388824463
2008-08-13,5.269999980926514,4.820000171661377,5.269999980926514,4.880000114440918,67554900.0,3.4884767532348633
2008-08-14,5.199999809265137,4.929999828338623,4.940000057220459,5.099999904632568,38273200.0,3.645744562149048
2008-08-15,5.21999979019165,5.039999961853027,5.199999809265137,5.110000133514404,32661000.0,3.65289306640625
2008-08-18,5.130000114440918,4.880000114440918,5.130000114440918,4.889999866485596,36290900.0,3.4956257343292236
2008-08-19,4.900000095367432,4.699999809265137,4.900000095367432,4.71999979019165,39339700.0,3.3741002082824707
2008-08-20,4.829999923706055,4.519999980926514,4.800000190734863,4.610000133514404,49237900.0,3.2954676151275635
2008-08-21,4.579999923706055,4.400000095367432,4.539999961853027,4.420000076293945,60551000.0,3.159644842147827
2008-08-22,4.599999904632568,4.349999904632568,4.53000020980835,4.46999979019165,55766800.0,3.195387601852417
2008-08-25,4.519999980926514,4.25,4.460000038146973,4.409999847412109,70224000.0,3.152496337890625
2008-08-26,4.429999828338623,4.269999980926514,4.400000095367432,4.349999904632568,49283500.0,3.1096057891845703
2008-08-27,4.420000076293945,4.239999771118164,4.349999904632568,4.260000228881836,71814100.0,3.0452685356140137
2008-08-28,4.440000057220459,4.25,4.300000190734863,4.429999828338623,52637400.0,3.1667935848236084
2008-08-29,4.590000152587891,4.349999904632568,4.380000114440918,4.460000038146973,37370300.0,3.188239812850952
2008-09-02,4.809999942779541,4.449999809265137,4.670000076293945,4.510000228881836,53438100.0,3.2239816188812256
2008-09-03,4.690000057220459,4.489999771118164,4.550000190734863,4.570000171661377,83810300.0,3.266873836517334
2008-09-04,4.650000095367432,4.389999866485596,4.539999961853027,4.389999866485596,87631600.0,3.138199806213379
2008-09-05,4.420000076293945,4.260000228881836,4.369999885559082,4.409999847412109,60086400.0,3.152496337890625
2008-09-08,4.690000057220459,4.320000171661377,4.610000133514404,4.550000190734863,72290500.0,3.252575635910034
2008-09-09,4.670000076293945,4.389999866485596,4.579999923706055,4.400000095367432,51680400.0,3.145348072052002
2008-09-10,4.5,4.380000114440918,4.440000057220459,4.46999979019165,39337000.0,3.195387601852417
2008-09-11,4.75,4.360000133514404,4.380000114440918,4.679999828338623,85570900.0,3.345505952835083
2008-09-12,4.989999771118164,4.599999904632568,4.71999979019165,4.909999847412109,130052100.0,3.5099222660064697
2008-09-15,5.070000171661377,4.5,4.610000133514404,4.739999771118164,103371800.0,3.388397693634033
2008-09-16,5.179999828338623,4.550000190734863,4.599999904632568,5.070000171661377,99320600.0,3.624298572540283
2008-09-17,5.039999961853027,4.630000114440918,5.0,4.940000057220459,123013000.0,3.5313682556152344
2008-09-18,5.349999904632568,4.760000228881836,4.989999771118164,5.28000020980835,110424200.0,3.7744176387786865
2008-09-19,5.699999809265137,5.150000095367432,5.659999847412109,5.289999961853027,91329800.0,3.781566619873047
2008-09-22,5.340000152587891,4.860000133514404,5.340000152587891,4.949999809265137,51346000.0,3.538516044616699
2008-09-23,5.050000190734863,4.809999942779541,5.050000190734863,4.860000133514404,21385400.0,3.4741787910461426
2008-09-24,5.03000020980835,4.809999942779541,4.960000038146973,5.03000020980835,28053700.0,3.595705032348633
2008-09-25,5.199999809265137,4.920000076293945,5.050000190734863,4.980000019073486,27479200.0,3.5599615573883057
2008-09-26,5.0,4.71999979019165,4.849999904632568,4.809999942779541,37182700.0,3.4384374618530273
2008-09-29,4.900000095367432,4.170000076293945,4.800000190734863,4.170000076293945,35350600.0,2.9809327125549316
2008-09-30,5.199999809265137,4.400000095367432,4.550000190734863,5.199999809265137,42971100.0,3.7172293663024902
2008-10-01,4.949999809265137,4.489999771118164,4.75,4.550000190734863,38054900.0,3.252575635910034
2008-10-02,4.610000133514404,4.349999904632568,4.510000228881836,4.349999904632568,28661600.0,3.1096057891845703
2008-10-03,4.46999979019165,4.050000190734863,4.46999979019165,4.050000190734863,43056400.0,2.8951497077941895
2008-10-06,4.019999980926514,3.319999933242798,3.990000009536743,3.690000057220459,64827900.0,2.637803554534912
2008-10-07,3.9000000953674316,2.9200000762939453,3.7899999618530273,2.9200000762939453,71723500.0,2.087367534637451
2008-10-08,5.46999979019165,2.0999999046325684,2.9600000381469727,2.6600000858306885,127853400.0,1.9015061855316162
2008-10-09,3.0,2.0299999713897705,2.880000114440918,2.0799999237060547,130226600.0,1.4868918657302856
2008-10-10,2.549999952316284,1.8799999952316284,2.069999933242798,1.9900000095367432,196889000.0,1.4225550889968872
2008-10-13,2.9800000190734863,2.309999942779541,2.9800000190734863,2.390000104904175,121924900.0,1.7084957361221313
2008-10-14,2.9700000286102295,2.4000000953674316,2.9700000286102295,2.450000047683716,82762600.0,1.7513866424560547
2008-10-15,2.549999952316284,2.2899999618530273,2.5199999809265137,2.299999952316284,54074200.0,1.6441593170166016
2008-10-16,2.4800000190734863,2.049999952316284,2.4800000190734863,2.2699999809265137,69338900.0,1.6227136850357056
2008-10-17,2.5399999618530273,2.1600000858306885,2.25,2.430000066757202,65637000.0,1.7370893955230713
2008-10-20,2.609999895095825,2.319999933242798,2.549999952316284,2.3299999237060547,45017700.0,1.6656044721603394
2008-10-21,2.309999942779541,2.130000114440918,2.2200000286102295,2.1700000762939453,51397400.0,1.5512282848358154
2008-10-22,2.2100000381469727,2.069999933242798,2.190000057220459,2.0999999046325684,43730200.0,1.501189112663269
2008-10-23,2.1600000858306885,1.9199999570846558,2.1600000858306885,2.0,71762400.0,1.429703950881958
2008-10-24,2.0799999237060547,1.7999999523162842,1.840000033378601,2.009999990463257,65620400.0,1.4368523359298706
2008-10-27,2.0899999141693115,1.940000057220459,2.049999952316284,2.0299999713897705,35707500.0,1.451149344444275
2008-10-28,2.240000009536743,2.0799999237060547,2.200000047683716,2.1500000953674316,58590200.0,1.5369316339492798
2008-10-29,2.2799999713897705,2.0999999046325684,2.190000057220459,2.1600000858306885,77508000.0,1.544080138206482
2008-10-30,2.2799999713897705,2.109999895095825,2.2699999809265137,2.2799999713897705,65288100.0,1.6298619508743286
2008-10-31,2.299999952316284,2.1700000762939453,2.2100000381469727,2.190000057220459,64651600.0,1.5655252933502197
2008-11-03,2.25,2.109999895095825,2.25,2.130000114440918,46924900.0,1.5226342678070068
2008-11-04,2.2300000190734863,2.130000114440918,2.2200000286102295,2.1600000858306885,63228200.0,1.544080138206482
2008-11-05,2.2300000190734863,2.059999942779541,2.2300000190734863,2.0899999141693115,51555200.0,1.4940402507781982
2008-11-06,2.119999885559082,1.8700000047683716,2.109999895095825,1.9800000190734863,90846500.0,1.4154067039489746
2008-11-07,2.0999999046325684,1.840000033378601,2.0299999713897705,2.0199999809265137,93875900.0,1.444000482559204
2008-11-10,2.119999885559082,1.899999976158142,2.0799999237060547,1.9299999475479126,57943100.0,1.3796641826629639
2008-11-11,2.0,1.7200000286102295,1.9900000095367432,1.7999999523162842,72447400.0,1.2867333889007568
2008-11-12,2.0,1.8300000429153442,1.9900000095367432,1.840000033378601,50057500.0,1.3153272867202759
2008-11-13,1.9299999475479126,1.7400000095367432,1.899999976158142,1.899999976158142,47082700.0,1.3582184314727783
2008-11-14,1.8899999856948853,1.7899999618530273,1.8600000143051147,1.7999999523162842,35717500.0,1.2867333889007568
2008-11-17,1.8799999952316284,1.7200000286102295,1.8600000143051147,1.7200000286102295,39304700.0,1.2295453548431396
2008-11-18,1.7699999809265137,1.559999942779541,1.7599999904632568,1.6799999475479126,51644300.0,1.200951099395752
2008-11-19,1.7100000381469727,1.2100000381469727,1.649999976158142,1.2599999904632568,127672300.0,0.9007132053375244
2008-11-20,1.8700000047683716,1.0099999904632568,1.309999942779541,1.3899999856948853,198781000.0,0.9936437606811523
2008-11-21,1.5499999523162842,1.25,1.4700000286102295,1.4299999475479126,132027100.0,1.0222382545471191
2008-11-24,1.850000023841858,1.399999976158142,1.7799999713897705,1.559999942779541,131077000.0,1.1151690483093262
2008-11-25,1.7200000286102295,1.5800000429153442,1.690000057220459,1.659999966621399,79911700.0,1.1866540908813477
2008-11-26,2.2300000190734863,1.690000057220459,1.7200000286102295,2.1500000953674316,172837700.0,1.5369316339492798
2008-11-28,2.740000009536743,2.319999933242798,2.4700000286102295,2.690000057220459,118416200.0,1.9229518175125122
2008-12-01,3.009999990463257,2.0199999809265137,3.0,2.549999952316284,291750200.0,1.822872281074524
2008-12-02,2.9000000953674316,2.5799999237060547,2.700000047683716,2.700000047683716,198296700.0,1.9300999641418457
2008-12-03,2.9700000286102295,2.680000066757202,2.7799999713897705,2.8499999046325684,152252100.0,2.037328004837036
2008-12-04,2.9600000381469727,2.509999990463257,2.819999933242798,2.6600000858306885,140900800.0,1.9015061855316162
2008-12-05,2.880000114440918,2.619999885559082,2.700000047683716,2.7200000286102295,98880500.0,1.9443968534469604
2008-12-08,3.5399999618530273,2.809999942779541,3.200000047683716,3.380000114440918,268029900.0,2.416199207305908
2008-12-09,3.319999933242798,3.0199999809265137,3.2799999713897705,3.2300000190734863,137306000.0,2.3089709281921387
2008-12-10,3.4200000762939453,3.009999990463257,3.380000114440918,3.25,141141500.0,2.3232686519622803
2008-12-11,3.140000104904175,2.819999933242798,3.119999885559082,2.9000000953674316,92690800.0,2.0730698108673096
